Day,Hour,StorageUniID,Power,EnergyLimit,Charge_St,Discharge_St,Idle_St,storgChrgPwr,storgDiscPwr,storgSOC,storgResUp,storgResDn
1,7,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,602.4096386,250.00000000000006,0.0
1,7,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,40.0,0.0,637.0496386,0.0,250.0
1,7,3,BADC_PS03,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,602.4096386,250.0,0.0
1,7,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1035.4096386,0.0,250.0
1,7,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,373.4939759,0.0,155.0
1,7,6,JOCA_PS02,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,373.4939759,155.00000000000003,0.0
1,7,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,641.9539759,0.0,155.0
1,7,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,373.4939759,155.0,0.0
1,8,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,250.0
1,8,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,500.0000000000001,0.0,1070.0496386000002,0.0,250.0
1,8,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,250.0
1,8,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,28.19779475973212,0.0,1059.828928861928,0.0,250.0
1,8,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,641.9539759,0.0,155.0
1,8,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,58.90220524026779,0.0,424.50328563807193,0.0,155.0
1,8,7,JOCA_PS03,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,155.0
1,8,8,JOCA_PS04,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,373.4939759,0.0,155.0
1,9,1,BADC_PS01,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,250.0
1,9,2,BADC_PS02,250,3012.0481927710844,1.0,0.0,0.0,157.10000000000002,0.0,1206.0982386000003,0.0,250.0
1,9,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,250.0
1,9,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1059.828928861928,0.0,250.0
1,9,5,JOCA_PS01,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,641.9539759,0.0,155.0
1,9,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,310.00000000000006,0.0,692.963285638072,0.0,155.0
1,9,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,9,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,373.4939759,0.0,0.0
1,10,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,602.4096386,0.0,0.0
1,10,2,BADC_PS02,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,1206.0982386000003,0.0,0.0
1,10,3,BADC_PS03,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,602.4096386,0.0,250.0
1,10,4,BADC_PS04,250,3012.0481927710844,1.0,0.0,0.0,0.0,0.0,1059.828928861928,0.0,250.0
1,10,5,JOCA_PS01,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,10,6,JOCA_PS02,155,1867.4698795180723,1.0,0.0,0.0,0.0,0.0,692.963285638072,0.0,155.0
1,10,7,JOCA_PS03,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,641.9539759,0.0,0.0
1,10,8,JOCA_PS04,155,1867.4698795180723,0.0,1.0,0.0,0.0,0.0,373.4939759,0.0,0.0
1,11,1,BADC_PS01,250,3012.0481927710844,0.0,1.0,0.0,0.0,0.0,602.4096386,0.0,0.0
